Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_CEMP,FRK,2018-11-12,13.829062500000001,14.24,9.593125,10.3,7.6258333333333335,7.84,1.0427083333333333,2.5
DWR_CEMP,FRK,2018-11-13,13.659479166666667,14.14,9.545833333333333,10.02,7.581875,7.7,1.228125,2.1
DWR_CEMP,FRK,2018-11-14,13.347291666666667,13.75,9.356666666666667,9.99,7.528020833333334,7.71,1.1541666666666666,2.1
DWR_CEMP,FRK,2018-11-15,13.05,13.41,9.366979166666667,9.86,7.518229166666667,7.66,1.278125,2.1
DWR_CEMP,FRK,2018-11-16,12.775833333333333,13.23,9.282395833333334,9.7,7.489375,7.6,1.3291666666666666,2.3
DWR_CEMP,FRK,2018-11-17,12.653958333333334,13.22,9.270520833333334,9.72,7.467395833333334,7.58,1.3239583333333333,2.4
DWR_CEMP,FRK,2018-11-18,12.6878125,13.39,9.345104166666667,9.88,7.46125,7.59,1.275,2.2
DWR_CEMP,FRK,2018-11-19,12.644270833333334,13.29,9.423854166666667,9.98,7.464791666666667,7.6,1.2739583333333333,2.3
DWR_CEMP,FRK,2018-11-20,12.651145833333333,13.25,9.477916666666667,9.96,7.456666666666667,7.58,1.1833333333333333,2.1
DWR_CEMP,FRK,2018-11-21,12.549583333333333,12.95,9.381874999999999,9.72,7.424166666666666,7.52,1.253125,2.2
DWR_CEMP,FRK,2018-11-22,12.6884375,13.18,9.472604166666667,10.09,7.422395833333334,7.57,1.22,2.4
DWR_CEMP,FRK,2018-11-23,12.787083333333333,13.05,9.715104166666666,10.01,7.4548958333333335,7.55,1.2895833333333333,2.2
DWR_CEMP,FRK,2018-11-24,13.1403125,13.61,9.653333333333332,10.02,7.441979166666667,7.54,1.3166666666666667,2.2
DWR_CEMP,FRK,2018-11-25,13.349270833333334,13.7,9.629479166666666,10.16,7.4288541666666665,7.56,1.2177083333333334,2.1
DWR_CEMP,FRK,2018-11-26,13.282083333333333,13.57,9.609270833333333,10.23,7.546979166666667,7.82,2.314736842105263,4.5
DWR_CEMP,FRK,2018-11-27,13.122916666666667,13.28,9.448645833333334,9.73,7.646145833333334,7.7,3.1291666666666664,4.7
DWR_CEMP,FRK,2018-11-28,13.145833333333334,13.39,9.278645833333334,9.7,7.618125,7.7,3.21875,4.7
DWR_CEMP,FRK,2018-11-29,13.089479166666667,13.21,9.213125,9.62,7.649166666666667,7.72,4.023958333333334,5.8
DWR_CEMP,FRK,2018-11-30,12.720104166666667,13,9.370520833333334,9.59,7.69,7.75,3.5822916666666664,4.8
DWR_CEMP,FRK,2018-12-01,12.4578125,12.76,9.472708333333333,9.87,7.703541666666666,7.79,3.2,4.7
DWR_CEMP,FRK,2018-12-02,12.01875,12.44,9.560625,9.84,7.7253125,7.79,3.1177083333333333,4.4
DWR_CEMP,FRK,2018-12-03,11.7775,12.29,9.376875,9.78,7.6935416666666665,7.76,3.207291666666667,4.7
DWR_CEMP,FRK,2018-12-04,11.548125,11.94,9.219583333333333,9.58,7.669583333333334,7.73,3.595833333333333,5
DWR_CEMP,FRK,2018-12-05,11.54375,11.99,9.245625,9.51,7.662916666666667,7.71,3.365625,4.8
DWR_CEMP,FRK,2018-12-06,11.765,12.07,9.305833333333334,9.59,7.6788541666666665,7.73,3.25,4.8
DWR_CEMP,FRK,2018-12-07,11.800833333333333,12.07,9.1466666666666665,9.6,7.6503125,7.7,3.154166666666667,4.6
DWR_CEMP,FRK,2018-12-08,11.693333333333333,11.88,9.046770833333333,9.49,7.622916666666667,7.66,3.309375,4.4
DWR_CEMP,FRK,2018-12-09,11.5765625,11.73,8.9084375,9.23,7.591875,7.62,3.4697916666666666,4.5
DWR_CEMP,FRK,2018-12-10,11.495416666666667,11.82,8.725,9.35,7.5573958333333335,7.63,3.3854166666666665,4.9
DWR_CEMP,FRK,2018-12-11,11.343958333333333,11.66,8.860520833333334,9.49,7.576666666666666,7.65,3.33125,4.5
DWR_CEMP,FRK,2018-12-12,11.246770833333333,11.54,9.202604166666667,9.61,7.598229166666667,7.66,3.417708333333333,4.7
DWR_CEMP,FRK,2018-12-13,11.1228125,11.51,9.2596875,9.58,7.6059375000000005,7.64,3.4885416666666664,4.6
DWR_CEMP,FRK,2018-12-14,11.071041666666666,11.36,9.113958333333333,9.5,7.58,7.63,3.45,4.6
DWR_CEMP,FRK,2018-12-15,11.141562500000001,11.35,8.859583333333333,9.27,7.5415624999999995,7.59,3.621875,4.9
DWR_CEMP,FRK,2018-12-16,11.00625,11.18,8.921666666666667,9.47,7.540520833333334,7.62,3.74375,5.3
DWR_CEMP,FRK,2018-12-17,11.1878125,11.44,9.123958333333333,9.55,7.5771875,7.64,3.6375,5.4
DWR_CEMP,FRK,2018-12-18,11.2671875,11.55,8.880833333333333,9.39,7.536458333333333,7.6,3.590625,4.7
DWR_CEMP,FRK,2018-12-19,11.372083333333334,11.59,8.7046875,9.21,7.511666666666667,7.56,3.6802083333333333,5.4
DWR_CEMP,FRK,2018-12-20,11.3378125,11.43,8.6209375,9.09,7.495208333333333,7.55,3.775,4.8
DWR_CEMP,FRK,2018-12-21,11.320416666666667,11.45,8.5940625,9.17,7.4859375,7.54,3.7625,4.8
DWR_CEMP,FRK,2018-12-22,11.0853125,11.27,8.742708333333333,9.25,7.497604166666667,7.56,3.7875,5.7
DWR_CEMP,FRK,2018-12-23,11.0321875,11.24,8.788333333333334,9.17,7.494479166666666,7.55,3.792708333333333,4.9
DWR_CEMP,FRK,2018-12-24,11.0490625,11.19,9.095,9.67,7.535833333333334,7.62,3.8989583333333333,5.2
DWR_CEMP,FRK,2018-12-25,11.016354166666666,11.28,9.886458333333334,10.34,7.6540625,7.75,3.9635416666666665,5.6
DWR_CEMP,FRK,2018-12-26,10.760416666666666,11.11,9.955833333333333,10.29,7.673541666666667,7.74,4.128125,5.5
DWR_CEMP,FRK,2018-12-27,10.488125,10.83,10.1246875,10.63,7.689895833333333,7.79,4.552083333333333,6.6
DWR_CEMP,FRK,2018-12-28,9.516875,10.04,10.871875,11.14,7.820104166666667,7.87,4.5625,5.8
DWR_CEMP,FRK,2018-12-29,9.450833333333334,9.92,10.455,10.87,7.7490625,7.85,4.325,5.4
DWR_CEMP,FRK,2018-12-30,9.562395833333333,9.97,10.087708333333333,10.33,7.640104166666666,7.72,4.336458333333334,5.3
DWR_CEMP,FRK,2018-12-31,9.2325,9.96,10.550625,11.05,7.7109375,7.81,5.689583333333333,8.4
DWR_CEMP,FRK,2019-01-01,8.3040625,8.79,11.2134375,11.41,7.845104166666666,7.9,5.082291666666666,6.6
DWR_CEMP,FRK,2019-01-02,8.270104166666666,8.99,10.878854166666667,11.28,7.801145833333333,7.87,4.540625,5.8
DWR_CEMP,FRK,2019-01-03,8.360833333333334,8.9,10.592916666666667,10.8,7.741770833333334,7.79,4.530208333333333,5.7
DWR_CEMP,FRK,2019-01-04,8.480208333333334,8.9,10.374375,10.7,7.6866666666666665,7.74,4.701041666666667,5.9
DWR_CEMP,FRK,2019-01-05,8.462083333333334,8.62,10.535833333333333,10.98,7.718125,7.81,4.966666666666667,6.7
DWR_CEMP,FRK,2019-01-06,8.422083333333333,8.59,11.075208333333334,11.5,7.809479166666667,7.88,5.677083333333333,9.3
DWR_CEMP,FRK,2019-01-07,8.694166666666666,8.95,10.925833333333333,11.4,7.8038541666666665,7.88,5.788541666666666,8.3
DWR_CEMP,FRK,2019-01-08,8.906979166666666,9.03,10.605416666666667,10.99,7.747083333333333,7.81,5.192708333333333,6.9
DWR_CEMP,FRK,2019-01-09,9.276354166666666,9.57,10.7015625,10.92,7.7559375,7.79,4.797916666666667,6
DWR_CEMP,FRK,2019-01-10,9.495416666666667,9.68,10.496770833333333,10.76,7.730833333333333,7.78,4.626041666666667,5.7
DWR_CEMP,FRK,2019-01-11,9.670208333333333,9.9,10.381770833333334,10.5,7.7009375,7.73,4.554166666666666,5.7
DWR_CEMP,FRK,2019-01-12,9.722083333333334,9.95,10.256770833333333,10.39,7.6632291666666665,7.71,4.525,5.8
DWR_CEMP,FRK,2019-01-13,9.702916666666667,9.94,10.076354166666667,10.21,7.63375,7.67,4.692708333333333,6
DWR_CEMP,FRK,2019-01-14,9.635,9.72,9.936041666666666,10.22,7.6033333333333335,7.64,4.808333333333334,6.4
DWR_CEMP,FRK,2019-01-15,9.494791666666666,9.64,10.4621875,10.74,7.68,7.75,4.9875,7.2
DWR_CEMP,FRK,2019-01-16,9.6814583333333335,10.06,10.813958333333334,11.04,7.7728125,7.85,5.897916666666666,8
DWR_CEMP,FRK,2019-01-17,10.056041666666667,10.25,10.663645833333334,10.8,7.769166666666667,7.82,6.246875,8.9
DWR_CEMP,FRK,2019-01-18,10.222916666666666,10.47,10.3565625,10.66,7.726145833333334,7.8,5.330208333333333,6.9
DWR_CEMP,FRK,2019-01-19,10.573333333333334,10.93,10.0215625,10.32,7.641145833333334,7.7,4.99375,5.8
DWR_CEMP,FRK,2019-01-20,10.87625,11.12,9.941041666666667,10.32,7.608125,7.67,4.979166666666667,6.3
DWR_CEMP,FRK,2019-01-21,10.722604166666667,10.96,10.394270833333334,10.66,7.699791666666667,7.76,5.18125,6.6
DWR_CEMP,FRK,2019-01-22,10.475,10.71,10.385208333333333,10.64,7.69,7.77,5.325263157894737,6.5
DWR_CEMP,FRK,2019-01-23,10.568958333333333,10.94,9.938020833333333,10.41,7.608125,7.71,5.471875,6.8
DWR_CEMP,FRK,2019-01-24,10.774479166666667,11.11,9.5215625,9.95,7.527708333333333,7.62,5.5625,6.9
DWR_CEMP,FRK,2019-01-25,10.92,11.23,9.1846875,9.41,7.473333333333334,7.51,5.739583333333333,6.8
DWR_CEMP,FRK,2019-01-26,10.952708333333334,11.16,9.053645833333333,9.2,7.45375,7.48,5.610416666666667,6.9
DWR_CEMP,FRK,2019-01-27,11.068020833333334,11.39,8.8365625,8.97,7.42,7.45,5.615625,7
DWR_CEMP,FRK,2019-01-28,11.1859375,11.4,8.635,8.81,7.386770833333333,7.42,5.597916666666666,6.5
DWR_CEMP,FRK,2019-01-29,11.280729166666667,11.65,8.524166666666666,8.71,7.3620833333333335,7.39,5.4875,6.5
DWR_CEMP,FRK,2019-01-30,11.396105263157894,11.68,8.341473684210527,8.6,7.348241758241758,7.37,5.62,6.7
DWR_CEMP,FRK,2019-01-31,11.658229166666667,12.06,8.179791666666667,8.39,7.336666666666667,7.36,5.585416666666666,7.1
DWR_CEMP,FRK,2019-02-01,11.705833333333333,11.89,8.320104166666667,8.95,7.350520833333333,7.44,5.611458333333333,7.6
DWR_CEMP,FRK,2019-02-02,11.7103125,11.92,9.4115625,9.67,7.553125,7.62,7.573958333333334,11.3
DWR_CEMP,FRK,2019-02-03,11.530104166666666,11.72,9.814375,10,7.676666666666667,7.75,7.671875,10.5
DWR_CEMP,FRK,2019-02-04,11.21625,11.5,9.923333333333334,10.16,7.723541666666667,7.8,6.598958333333333,8.3
DWR_CEMP,FRK,2019-02-05,10.716947368421053,11,9.902315789473684,10.11,7.716631578947369,7.77,5.931914893617021,7.1
DWR_CEMP,FRK,2019-02-06,10.491979166666667,10.99,9.818854166666666,10.11,7.6745833333333335,7.74,5.583333333333333,6.7
DWR_CEMP,FRK,2019-02-07,10.6425,10.91,9.429166666666667,9.83,7.578645833333333,7.65,5.672916666666667,6.7
DWR_CEMP,FRK,2019-02-08,10.6346875,10.8,9.2221875,9.45,7.517083333333333,7.57,5.773958333333334,6.7
DWR_CEMP,FRK,2019-02-09,10.478958333333333,10.59,9.472291666666667,9.87,7.5309375,7.62,5.963541666666667,7.1
DWR_CEMP,FRK,2019-02-10,10.324270833333333,10.54,9.927291666666667,10.18,7.62,7.68,5.957291666666666,7.1
DWR_CEMP,FRK,2019-02-11,10.092395833333333,10.39,9.9103125,10.2,7.6159375,7.68,5.840625,6.9
DWR_CEMP,FRK,2019-02-12,9.765,10.1,9.709999999999999,10.13,7.5546875,7.65,5.919791666666667,7
DWR_CEMP,FRK,2019-02-13,9.573541666666667,9.9,10.245729166666667,10.55,7.6175,7.73,6.507291666666666,8.3
DWR_CEMP,FRK,2019-02-14,10.248333333333333,10.6,10.442291666666666,10.61,7.716145833333333,7.77,6.75625,8.4
DWR_CEMP,FRK,2019-02-15,10.133125,10.35,10.416041666666667,10.57,7.720729166666667,7.8,6.077083333333333,7.3
DWR_CEMP,FRK,2019-02-16,9.898229166666667,10.22,10.448645833333334,10.67,7.681666666666667,7.77,5.93125,7.3
DWR_CEMP,FRK,2019-02-17,9.740833333333333,10.12,10.498333333333333,10.77,7.672916666666667,7.78,5.852083333333334,6.9
DWR_CEMP,FRK,2019-02-18,9.577291666666667,9.92,10.350208333333333,10.6,7.588333333333333,7.69,5.833333333333333,6.7
DWR_CEMP,FRK,2019-02-19,9.558125,10.03,10.219479166666666,10.49,7.5398958333333335,7.64,5.686458333333333,6.5
DWR_CEMP,FRK,2019-02-20,9.798958333333333,10.11,10.086770833333333,10.28,7.4928125,7.59,5.726041666666667,7
DWR_CEMP,FRK,2019-02-21,9.6596875,9.97,10.254375,10.55,7.513229166666667,7.6,5.632291666666666,6.6
DWR_CEMP,FRK,2019-02-22,9.23125,9.85,10.522291666666666,10.73,7.56875,7.63,5.677083333333333,6.9
DWR_CEMP,FRK,2019-02-23,9.4746875,9.84,10.216458333333334,10.49,7.508333333333334,7.57,5.283157894736842,6.4
DWR_CEMP,FRK,2019-02-24,9.806041666666667,10.19,10.005104166666667,10.25,7.460729166666667,7.51,5.304166666666667,6.3
DWR_CEMP,FRK,2019-02-25,9.928125,10.07,9.9425,10.21,7.431354166666667,7.49,5.134375,6.3
DWR_CEMP,FRK,2019-02-26,9.864166666666666,10.04,10.237083333333333,10.46,7.489791666666667,7.58,4.925,6
DWR_CEMP,FRK,2019-02-27,9.9971875,10.34,10.494375,10.75,7.5640625,7.67,5.111458333333333,7
DWR_CEMP,FRK,2019-02-28,10.2859375,10.62,10.312604166666667,10.61,7.522916666666666,7.61,4.748958333333333,6
DWR_CEMP,FRK,2019-03-01,10.467083333333333,10.72,10.012395833333333,10.34,7.5003125,7.58,4.989583333333333,7.1
DWR_CEMP,FRK,2019-03-02,10.674375,10.81,9.852500000000001,9.98,7.515104166666666,7.55,5.371875,7
DWR_CEMP,FRK,2019-03-03,10.97625,11.44,9.659375,9.85,7.475,7.53,5.123157894736842,6.7
DWR_CEMP,FRK,2019-03-04,11.372916666666667,11.9,9.483229166666666,9.79,7.456145833333333,7.52,5.21875,6.8
DWR_CEMP,FRK,2019-03-05,11.658854166666666,11.8,9.2534375,9.59,7.426458333333334,7.5,5.485416666666667,7.3
DWR_CEMP,FRK,2019-03-06,11.943854166666666,12.29,9.810416666666667,10.08,7.5867708333333335,7.69,5.442708333333333,7.2
DWR_CEMP,FRK,2019-03-07,12.0621875,12.21,9.6825,10.04,7.5720833333333335,7.7,5.498947368421053,7.4
DWR_CEMP,FRK,2019-03-08,11.718125,12.02,9.912708333333333,10.25,7.638333333333334,7.74,5.619791666666667,7.9
DWR_CEMP,FRK,2019-03-09,11.6059375,11.8,9.849270833333334,10.19,7.6296875,7.73,5.277083333333334,7.1
DWR_CEMP,FRK,2019-03-10,11.763541666666667,12.3,9.768854166666667,10.11,7.600208333333334,7.71,5.001041666666667,6.6
DWR_CEMP,FRK,2019-03-11,11.947916666666666,12.41,9.784166666666668,9.92,7.601041666666667,7.65,4.852083333333334,6.2
DWR_CEMP,FRK,2019-03-12,12.146875,12.56,10.109166666666667,10.27,7.711666666666667,7.79,5.487368421052632,7.6
DWR_CEMP,FRK,2019-03-13,11.7809375,12.32,10.380833333333333,10.52,7.8128125,7.85,5.978947368421053,7.7
DWR_CEMP,FRK,2019-03-14,11.7396875,12.15,10.272604166666667,10.45,7.766666666666667,7.82,5.508421052631579,7.7
DWR_CEMP,FRK,2019-03-15,12.122395833333334,12.48,10.024583333333334,10.22,7.679583333333333,7.74,5.161290322580645,7
DWR_CEMP,FRK,2019-03-16,12.485384615384616,12.94,9.8896875,10.01,7.623333333333333,7.68,4.986170212765957,7
DWR_CEMP,FRK,2019-03-17,12.906105263157894,13.41,9.8075,9.95,7.5821875,7.63,4.904166666666667,7.1
DWR_CEMP,FRK,2019-03-18,13.359791666666666,14.04,9.737157894736843,9.9,7.553229166666666,7.59,4.747916666666667,6.2
DWR_CEMP,FRK,2019-03-19,13.714791666666667,14.2,9.727083333333333,9.9,7.557291666666667,7.6,4.855681818181818,7.1
DWR_CEMP,FRK,2019-03-20,13.855833333333333,14.27,9.8377083333333335,10.04,7.630625,7.71,4.734408602150538,6.4
DWR_CEMP,FRK,2019-03-21,14.024895833333334,14.55,9.82,10.04,7.6346875,7.71,4.744210526315789,6.8
DWR_CEMP,FRK,2019-03-22,14.0225,14.32,9.749583333333334,9.92,7.625729166666667,7.69,4.907368421052632,7
DWR_CEMP,FRK,2019-03-23,14.205729166666666,14.9,9.723645833333334,10,7.62125,7.71,4.704166666666667,6.8
DWR_CEMP,FRK,2019-03-24,14.4184375,15.16,9.734583333333333,9.97,7.63625,7.71,4.585416666666667,7
DWR_CEMP,FRK,2019-03-25,14.385520833333333,14.75,9.610416666666667,9.8,7.5971875,7.67,4.411458333333333,7.2
DWR_CEMP,FRK,2019-03-26,14.494166666666667,15.05,9.556979166666666,9.81,7.574791666666667,7.66,3.3645833333333335,6
DWR_CEMP,FRK,2019-03-27,14.600104166666666,14.78,9.485416666666666,9.7,7.552291666666666,7.64,2.653125,4.2
DWR_CEMP,FRK,2019-03-28,14.401875,14.9,9.533541666666666,9.77,7.58125,7.67,2.609375,4.1
DWR_CEMP,FRK,2019-03-29,14.6971875,15.26,9.647291666666666,9.93,7.594270833333333,7.72,2.607291666666667,3.9
DWR_CEMP,FRK,2019-03-30,14.904375,15.42,9.879479166666666,10.25,7.6696875,7.81,2.847916666666667,4.1
DWR_CEMP,FRK,2019-03-31,15.097604166666667,15.61,9.972604166666667,10.3,7.697708333333333,7.83,2.815625,4.1
DWR_CEMP,FRK,2019-04-01,15.348125,15.69,9.835104166666667,10.15,7.626979166666667,7.77,3.04375,4.3
DWR_CEMP,FRK,2019-04-02,15.508333333333333,15.83,9.7028125,10.04,7.5962499999999995,7.68,3.290625,4.6
DWR_CEMP,FRK,2019-04-03,15.689166666666667,16.19,9.61,10.02,7.587291666666666,7.69,3.478125,5.5
DWR_CEMP,FRK,2019-04-04,15.84,16.19,9.53642105263158,9.98,7.563541666666667,7.67,3.473684210526316,5.3
DWR_CEMP,FRK,2019-04-05,15.725624999999999,16.06,9.401145833333333,9.87,7.533854166666667,7.68,3.5494623655913977,5.7
DWR_CEMP,FRK,2019-04-06,15.921666666666667,16.56,9.330208333333333,9.81,7.507291666666667,7.63,3.247872340425532,4.8
DWR_CEMP,FRK,2019-04-07,16.424166666666668,17.18,9.374895833333333,9.77,7.49,7.63,2.977894736842105,4.6
DWR_CEMP,FRK,2019-04-08,17.0565625,17.69,9.458125,9.95,7.5128125,7.7,3.247872340425532,5.5
DWR_CEMP,FRK,2019-04-09,16.750416666666666,17.49,9.689375,10.1,7.699375,7.94,4.007291666666666,5.6
DWR_CEMP,FRK,2019-04-10,16.391979166666665,16.92,9.6903125,9.92,7.7925,7.96,4.3989473684210525,6
DWR_CEMP,FRK,2019-04-11,15.894270833333334,16.52,9.7247916666666665,9.93,7.799375,7.94,4.116666666666666,6.4
DWR_CEMP,FRK,2019-04-12,15.3309375,16.22,9.886458333333334,10.12,7.814791666666666,7.96,3.3947916666666664,5.4
DWR_CEMP,FRK,2019-04-13,16.026666666666667,16.64,9.778958333333334,10.08,7.7909375,7.92,3.326041666666667,4.9
DWR_CEMP,FRK,2019-04-14,16.5353125,17.17,9.7865625,10.14,7.774583333333333,7.93,2.7802083333333334,4
DWR_CEMP,FRK,2019-04-15,16.109583333333333,16.67,9.676145833333333,9.96,7.7752083333333335,7.93,2.9208333333333334,4.4
DWR_CEMP,FRK,2019-04-16,16.005104166666666,16.56,9.596979166666667,10,7.72875,7.88,2.9427083333333335,4.8
DWR_CEMP,FRK,2019-04-17,16.39375,17.42,9.781041666666667,10.43,7.761145833333333,7.98,2.6260416666666666,4
DWR_CEMP,FRK,2019-04-18,17.292604166666667,18.26,9.880625,10.81,7.755729166666667,8.1,2.4916666666666667,3.9
DWR_CEMP,FRK,2019-04-19,17.994895833333334,18.77,9.913854166666667,10.82,7.767083333333333,8.1,2.6802083333333333,3.9
DWR_CEMP,FRK,2019-04-20,18.081041666666668,18.88,9.807083333333333,10.61,7.845104166666666,8.29,2.896875,4.7
DWR_CEMP,FRK,2019-04-21,18.026458333333334,18.96,9.80875,10.83,7.937083333333334,8.47,3,5.2
DWR_CEMP,FRK,2019-04-22,18.2265625,19.24,9.874791666666667,11.02,8.090625,8.65,2.9541666666666666,4.2
DWR_CEMP,FRK,2019-04-23,18.991979166666667,20.06,10.093854166666667,11.37,8.145,8.68,3.35,5.4
DWR_CEMP,FRK,2019-04-24,19.90447916666667,21.24,10.3784375,11.55,8.179791666666667,8.67,3.7572916666666667,5.7
DWR_CEMP,FRK,2019-04-25,20.3553125,21.18,10.334895833333334,10.98,8.252604166666666,8.7,3.634375,4.8
DWR_CEMP,FRK,2019-04-26,20.27166666666667,21.08,10.117291666666667,10.73,8.357083333333334,8.68,3.636458333333333,5
DWR_CEMP,FRK,2019-04-27,19.940416666666668,20.72,9.9175,10.5,8.359791666666666,8.66,3.7604166666666665,5.3
DWR_CEMP,FRK,2019-04-28,19.437916666666666,20.32,9.883229166666666,10.77,8.387708333333332,8.79,3.7041666666666666,5.7
DWR_CEMP,FRK,2019-04-29,18.922291666666666,19.5,9.714166666666667,10.28,8.243854166666667,8.69,3.7197916666666666,5.9
DWR_CEMP,FRK,2019-04-30,18.8615625,19.65,9.748541666666666,10.65,8.279375,8.64,3.4114583333333335,8.1
DWR_CEMP,FRK,2019-05-01,18.993854166666665,19.8,10.0896875,11.44,8.404270833333333,8.83,3.566666666666667,5
DWR_CEMP,FRK,2019-05-02,19.4321875,20.24,10.361354166666667,12.08,8.543229166666666,9.07,3.4229166666666666,5.5
DWR_CEMP,FRK,2019-05-03,19.79375,20.65,10.498125,12.22,8.622916666666667,9.15,3.466666666666667,6.8
DWR_CEMP,FRK,2019-05-04,19.472395833333334,20.21,10.255104166666667,11.88,8.574791666666666,8.94,3.3833333333333333,6
DWR_CEMP,FRK,2019-05-05,18.372708333333332,19.49,9.486979166666666,10.34,8.107291666666667,8.76,5.911458333333333,33.4
DWR_CEMP,FRK,2019-05-06,18.031770833333333,19.38,9.4109375,10.52,8.006979166666667,8.5,4.232291666666667,15
DWR_CEMP,FRK,2019-05-07,18.207604166666666,19.78,9.76,11.37,8.1603125,8.79,3.603125,5.4
DWR_CEMP,FRK,2019-05-08,18.476666666666667,20.18,9.806041666666667,11.37,8.25625,8.93,3.6416666666666666,6.7
DWR_CEMP,FRK,2019-05-09,18.430208333333333,20.04,9.547916666666667,10.38,8.188854166666667,8.74,4.077083333333333,9.5
DWR_CEMP,FRK,2019-05-10,18.3446875,19.85,9.279583333333333,10,8.022499999999999,8.36,4.405208333333333,7.2
DWR_CEMP,FRK,2019-05-11,18.79625,20.13,9.583541666666667,10.6,8.163229166666667,8.71,3.6104166666666666,6.6
DWR_CEMP,FRK,2019-05-12,19.038854166666667,20.13,9.790625,10.62,8.323020833333333,8.78,3.4375,5
DWR_CEMP,FRK,2019-05-13,19.192604166666666,20.14,9.806770833333333,10.7,8.409583333333334,8.84,3.6864583333333334,5.8
DWR_CEMP,FRK,2019-05-14,18.64260416666667,19.08,9.6571875,10.28,8.339479166666667,8.58,4.139583333333333,6.3
DWR_CEMP,FRK,2019-05-15,18.385632183908047,18.99,9.2091666666666665,9.84,8.0796875,8.44,3.730208333333333,6
DWR_CEMP,FRK,2019-05-16,17.995208333333334,18.32,9.455833333333333,10.23,8.078958333333333,8.51,3.7916666666666665,6.7
DWR_CEMP,FRK,2019-05-17,17.90020833333333,18.62,10.0603125,11.52,8.303125,8.9,3.4854166666666666,5.2
DWR_CEMP,FRK,2019-05-18,17.5565625,18.23,9.8615625,10.58,8.3125,8.73,3.83125,8.3
DWR_CEMP,FRK,2019-05-19,17.221263157894736,18.16,9.60375,10.69,8.075104166666666,8.6,3.5791666666666666,5.6
DWR_CEMP,FRK,2019-05-20,17.675625,18.51,10.106666666666667,11.97,8.248125,9.03,3.4114583333333335,4.5
DWR_CEMP,FRK,2019-05-21,17.582291666666666,18.13,9.980104166666667,10.93,8.273854166666666,8.92,5.19375,18.2
DWR_CEMP,FRK,2019-05-22,17.417708333333334,18.38,9.749479166666667,10.86,8.201145833333333,8.81,4.380208333333333,7.4
DWR_CEMP,FRK,2019-05-23,18.4034375,19.38,10.32,11.87,8.499270833333334,9.08,4.247916666666667,9.1
DWR_CEMP,FRK,2019-05-24,19.168125,19.92,10.821875,11.98,8.77125,9.29,3.8354166666666667,5.2
DWR_CEMP,FRK,2019-05-25,19.4371875,20.01,10.7896875,11.95,8.878958333333333,9.38,3.978125,11.6
DWR_CEMP,FRK,2019-05-26,18.6765625,19.75,10.3584375,11.08,8.914791666666666,9.3,3.8739583333333334,6.3
DWR_CEMP,FRK,2019-05-27,18.511354166666667,19.44,10.471145833333333,11.96,8.682083333333333,9.23,3.745833333333333,7.7
DWR_CEMP,FRK,2019-05-28,19.276041666666668,20.04,11.269684210526316,12.29,8.999166666666667,9.46,3.169791666666667,6
DWR_CEMP,FRK,2019-05-29,20.184791666666666,21.19,11.547395833333333,12.97,9.2128125,9.61,2.490625,8
DWR_CEMP,FRK,2019-05-30,20.655625,21.63,11.173645833333333,12.41,9.292395833333334,9.68,2.0989583333333335,4.5
DWR_CEMP,FRK,2019-05-31,20.992604166666666,21.98,10.7115625,11.96,9.428541666666666,9.71,2.03125,3
DWR_CEMP,FRK,2019-06-01,21.731875,22.82,10.842395833333333,12.33,9.425729166666667,9.7,1.9760416666666667,2.9
DWR_CEMP,FRK,2019-06-02,21.044895833333335,21.77,9.9171875,11.02,8.978958333333333,9.43,1.9135416666666667,2.6
DWR_CEMP,FRK,2019-06-03,20.9096875,21.83,9.837052631578947,11.41,8.741979166666667,9.25,1.9322916666666667,2.6
DWR_CEMP,FRK,2019-06-04,22.0509375,23.27,10.535833333333333,12.42,8.932708333333334,9.37,1.9229166666666666,2.7
DWR_CEMP,FRK,2019-06-05,23.324375,24.43,11.006875,12.78,9.131875,9.53,1.996875,4.1
DWR_CEMP,FRK,2019-06-06,22.526979166666667,23.7,9.994791666666666,11.5,8.957604166666666,9.46,1.965625,3.5
DWR_CEMP,FRK,2019-06-07,20.860729166666665,21.82,9.6446875,10.86,8.7409375,9.33,1.946875,4.2
DWR_CEMP,FRK,2019-06-08,20.386041666666667,21.01,9.574270833333333,10.69,8.804583333333333,9.15,2.2916666666666665,3.1
